,yield,radiation,rain,avg_max_temp,avg_min_temp,class
23,0.19001922714793307,320677.90301388095,1540.5423623585943,16.400100624527777,2.3329520056334343,1
24,0.1560076906943666,349044.52846100676,1296.487679722141,15.855882528031554,5.133842082433681,1
25,0.5971245159606821,279480.739873245,1718.2731443240698,17.430810138023674,5.863663121357636,1
26,-0.17531764459452515,351798.8693653464,2923.9172877039337,12.38249452222121,5.674689351287751,1
27,-0.4895535155956914,360660.7817751946,2335.199213970369,14.845146078990226,3.1346145737591313,1
28,0.35551586703502003,308667.5067674252,3106.006012402322,19.736521261650147,7.023300771916891,1
29,0.5451712694015137,361414.8414385667,3204.9579591433294,18.689598690412726,5.354356202982016,1
30,-0.230864950327554,223142.94415053044,1488.866212096134,19.108857335599932,4.818079848731336,1
31,0.2580504923420368,209157.10297297218,2948.0392511446294,17.267130126396964,2.87733196472597,1
32,-0.14659010362156683,174739.57460480923,1892.6030725833043,19.48212413828394,6.700844205342685,1
33,0.27394793530590744,347169.38625792536,2187.6727506613042,17.882339352089286,2.470547588116355,1
34,-0.5629974695723011,225647.08646637335,1642.5605477199651,11.767301833526794,0.6485086728448395,1
35,-0.5645734283310349,250315.2286605111,1506.1392157752161,12.03063812691524,1.9406008283741762,1
36,-0.42189022326621894,225621.26258926536,2891.0154873803513,13.66617772008491,0.4556339285912269,1
37,-0.3942181811758717,279983.6692544547,2111.2325340483762,12.432805689768541,6.33859545578998,1
38,-0.5903974078759447,264618.855770115,1349.3204675322343,18.008837349713417,6.690039469969372,1
39,-0.46537939220507457,206931.43639112855,2819.7691267002156,15.790439955054197,2.1870776925696798,1
40,0.5962477836280086,332019.4297166652,1204.3766711459627,14.759992555982974,6.347876231535285,1
41,-0.48386420709424866,302832.6820287586,1881.5836152333127,19.582993419409892,2.9581027600281598,1
42,-0.09697624064780308,159425.65041803068,3370.509227928968,14.423425600405677,2.0599753739860662,1
43,-0.12924281759724254,362103.36432576587,2375.00328132684,14.83707789444929,2.529128893086424,1
44,-0.4733217006372739,244654.8637759912,2061.8619841725827,13.276139748776641,7.7297892656961675,1
45,0.21373308762925747,282245.5466942552,1463.870782417511,14.016464410029878,2.3403450458213855,1
46,0.4895263447040211,280935.1447280687,1351.3283613663268,16.063540339551487,2.3263035354341075,1
47,0.171755647814128,359797.72319375887,3018.1710872174754,16.714042027341797,7.961813112708982,1
48,0.5120911534305276,265299.2331834884,2501.79088905713,14.334981329220314,5.894498472276793,1
49,-0.43263767816935167,323748.0744283765,1828.009260130254,19.282821588915795,8.120354555527397,1
50,0.5383072822563021,166349.539118289,2260.897555424595,18.74013505668105,3.228777218737989,1
51,-0.007933489138821748,262176.4422739905,2972.060463195472,12.570744183787438,4.2779139717116,1
52,-0.39412650225453694,273566.2505585208,2908.959748555718,17.071475833733295,3.953708545479897,1
53,0.046757679675803576,320182.0254722219,2805.7424089662036,12.451435391876304,2.9144909167088193,1
54,0.15870738483930802,147889.77397158058,2275.8197854563077,12.931298350878375,2.021401870749638,1
55,0.2516710991432516,287629.5650020772,3400.6906423241385,12.010449514048888,6.5955386961343665,1
56,0.06091050040636403,249558.13285061606,1226.117597250911,16.089041219130877,6.836848694005756,1
57,-0.5172131740972248,336582.57934140833,1176.3852476260954,17.99427530062361,0.6252966701182789,1
58,0.21832796582321368,233368.0205237937,2971.1953441642618,17.119858628080458,3.843427161120853,1
59,0.5318737534243386,162538.28068064043,3236.0303825903757,12.946018765298255,3.358744892064369,1
60,0.5207027548094015,283188.58363601234,2343.7984854755223,17.895409713363488,0.7283798668143515,1
61,-0.36151468018059146,193591.11600531286,3045.907728506172,14.181607366774466,0.6804369931772531,1
62,0.480215546154393,207241.6329744688,2953.043831644188,15.452231406341744,8.233323397343721,1
63,-0.07666485844792048,326309.1960672259,1295.4767605531972,14.40622745834353,1.8208921549286414,1
64,-0.051807960212773785,316577.77837792947,2670.4502496064383,16.817530793596415,5.52958214111827,1
65,0.03361660810131506,247672.26114735013,2889.586157591645,18.25913241475707,8.284385547175802,1
66,0.16941285914432003,221577.8637100279,3041.871498894783,11.541600850708711,5.325535723940988,1
67,-0.3765234349627703,315550.711450852,1116.281284469414,12.617189112912616,5.6904204368275,1
68,-0.46906055129023805,326387.68873456377,1563.0581328015815,13.94907388219778,1.4868750384092695,1
69,0.568757200218141,279498.4770046788,2046.6594276482358,15.368017846354755,5.016227225652273,1
70,-0.43379691003960547,367067.6259985138,2195.7798805211487,14.82491973988334,6.883572471322531,1
71,0.358262459414147,166311.7558748664,2132.0136048543673,19.47790828369829,6.960957775060367,1
72,-0.11971244964801264,364098.4660807125,1642.5738789823727,17.725775363502137,6.6715462984039835,1
73,-0.1297994851029688,192982.6290848933,3022.027310931433,16.52495991775036,2.065986749463322,1
74,-0.5096444378508159,292315.6399278075,1648.000060440509,18.776253964229596,8.234773483414429,1
75,0.36803811361820593,233561.52608661068,1706.5354750701697,19.331789336408786,8.044695201989038,1
76,-0.22343705052791923,154890.09324294177,3143.0399411148055,14.70416908042842,8.37186631689304,1
77,-0.19976497774549862,220896.80328705074,3095.485228833408,18.003751636709577,0.7873733560699764,1
78,-0.23486940020746366,354221.7872303916,1928.1250145300146,16.48434001666948,6.259986586043273,1
79,0.04655309530220053,289254.5991251869,1958.2877168429561,19.00546296852639,4.104210463270276,1
80,0.25711644892129193,270239.97597006656,2032.3351347396901,17.11011393134087,5.5011895355159375,1
81,-0.2292614987276051,176593.97547748045,2099.6319210045367,19.400198547605488,2.1284508609295543,1
82,0.26872398828453936,354457.17740323185,1310.3018234319543,15.368885371977424,0.8900153037362493,1
83,0.08777479717568071,190430.89427117608,2658.0619736765466,19.40298104041481,1.9344104703983485,1
84,-0.3233903133648336,186202.10698440712,2940.3261687420218,13.550715244561214,1.2746781197097856,1
85,0.05517250313373678,367608.89741554146,1652.6244080424967,14.506682737742773,7.1250273780172435,1
86,-0.0038724914914838315,273632.0815734697,1188.2931619643448,19.06650416153912,2.133134262857977,1
87,0.527110888601822,170505.84142551216,1407.3415650128268,15.744697140565762,5.010216317014201,1
88,-0.32522796036411644,225170.58982343308,1806.2735251652152,13.391105659693205,6.848993198161207,1
89,0.16974400937337075,339656.26159858843,3340.924822318357,12.387741149204563,8.292775470017649,1
90,0.48378925525279926,351134.76522228774,2294.9853422143915,17.678880806002407,8.13533542528388,1
91,0.35846765209819353,201064.59317718007,1466.9806998470644,17.221085887724374,2.7671505327638584,1
92,-0.016700859985570693,320309.6056175885,1618.2110973790102,17.27567650994087,7.611510232337719,1
93,-0.2649281508939111,234044.912389123,2818.237882640695,18.766256984603743,5.952956444545835,1
94,-0.12812385982367924,305383.4787451355,1433.9374432809564,18.09148618482267,8.311862323997886,1
95,-0.23569302426777533,345567.5075315456,2668.997831545962,16.81213565774477,6.848049899140839,1
96,-0.31451203897095564,310293.6665395903,3174.6800361823207,17.672200656614116,4.8246710515808635,1
97,-0.20919933846171507,180961.93973320836,2849.199405289841,16.60322225959498,6.8926603893588805,1
98,0.5218457681721266,231067.9957674498,1416.237450183376,16.48377415755129,7.355639170641375,1
99,0.005722870134387881,276635.7601787251,1408.5457583181887,11.98704330758752,4.4499640595063195,1
100,0.4580328508476522,279969.96059604763,2579.9947890981794,15.704219903686493,5.9810231415559665,1
101,-0.44461740368632563,239970.38186148868,3136.9210887229947,15.721924026016072,6.957365126340122,1
102,0.10583094532130277,200712.91611576098,2942.603581914622,13.85171761982335,4.426559127438355,1
103,0.04127479123741484,173262.0470406324,1144.0995085540787,16.449067958831396,4.41737932877711,1
104,0.25680769926514346,237154.15922198183,2925.5491892303694,19.608320959306752,7.150732499543703,1
105,-0.3254739434384014,309202.82502819697,1355.349569878188,14.20881033481495,3.948908054091158,1
106,-0.014576760893097007,235637.5280441494,3026.7711877804422,13.862003439591934,5.550747797743864,1
107,0.22079405417009934,366494.46352090244,1795.5991725837234,16.464103376982294,2.666289336998355,1
108,0.3260284162841556,166694.54112387347,2551.5108185753147,18.15858834577574,3.171286282731581,1
109,-0.33859452091705855,157538.38227404634,2308.36795946074,15.197209818544069,7.668003560033794,1
110,0.28927588555372374,358173.70551648946,3021.0757425532124,18.683282884200132,2.173606601293418,1
111,0.2677521600722699,154105.8031188215,1134.6459291107842,15.617965644283675,1.3373118499893029,1
112,-0.45350633500253934,251517.26770600225,1554.5768120005716,12.428339540240462,8.094678940804751,1
113,0.5432428760598557,166092.62579572172,1482.9945993708996,19.722090807194128,3.4761452854918673,1
114,0.40394909510009336,317857.87258299853,1399.00760994143,18.937567432066867,3.914395628275608,1
115,-0.471142220605152,241199.54638063814,2802.981905572765,18.399310362806833,0.6347506347230548,1
116,-0.176472146613865,191331.51261411226,2105.5149843846325,13.922179812847006,5.8695968936762855,1
117,-0.017264049571718676,170851.602486379,1690.9615558822845,17.23305366711741,1.0175838460416369,1
118,0.23241740979097347,226518.6307656215,2357.3377224211717,15.695053192075367,2.8485929173220272,1
119,0.391490326802867,316432.56196177506,2987.9850710314013,16.556309000821123,2.4777570298501934,1
120,-0.5967246295525264,324051.3197161475,1866.1667924685057,14.253123218473531,7.995639935910125,1
121,0.10712876450640663,204680.39298296347,1595.5120824767641,14.129312134175755,5.9616615849050305,1
122,-0.48259768181119134,363062.01553877303,1533.7909893309752,18.966641672375484,7.59564955906036,1
123,-0.29405293610168315,291999.9297759244,2954.607952901202,17.77065255211407,1.0450523530289089,1
124,0.28226405784604824,171770.40521137102,2221.0809052705927,16.46807038540464,6.899598720689159,1
125,0.5424900741772777,334500.6463963289,2853.6881702495975,11.746601684550624,8.412208093504066,1
126,0.45978991053225904,232411.52099073312,1477.4547793112783,18.96925063223248,6.590565499281225,1
127,-0.22141109053196933,369519.24812489684,2933.156131793766,12.274610345914311,1.9179909044554926,1
128,-0.17700338770295782,311445.75498963427,1722.2665772366838,19.363971924399692,8.08657946064022,1
129,0.2565197816850212,336647.43772954284,2775.458407775794,13.789284383124075,6.155124859408467,1
130,-0.5553443590513003,163823.36729855358,2824.6053838422686,15.678744829446657,6.323351522284091,1
131,-0.17235977530413094,161354.47926540804,1669.4686311996297,16.51635877167565,2.6929616814858948,1
132,0.2015426665098542,352054.3446507192,1606.7618751814516,15.388582608308324,2.19803463589043,1
133,-0.12788951682968508,318488.0992443472,1454.709925029806,16.691551790604755,6.416469367551679,1
134,-0.12733520013885513,269926.4105205056,2753.136049067365,19.106475015645817,5.2791458977057895,1
135,0.5376699982021663,295230.527763619,3192.6133310424875,16.76631853765667,5.973846885147904,1
136,-0.1179415044173937,291115.5292908971,2890.39083402509,17.49040491342254,4.5487919173377875,1
137,-0.4445040249203367,330491.21797609446,1886.4453751635447,15.426919021433168,7.566534311563656,1
138,0.058179293849638936,342482.14991660975,2976.35188657814,13.044429119695724,0.6664592158309534,1
139,-0.5889320885463605,192857.66764577993,1439.9992841043154,16.590229248226922,5.0375510930862175,1
140,-0.27582839490856614,368181.63726375345,2943.776248709104,14.212196333050194,0.7915574567741013,1
141,0.2704452854970312,260639.68103034887,1944.7454048763389,12.33758004629507,6.023691637935786,1
142,-0.019579318173909455,333131.83262161515,3188.6447302386396,19.324923356556866,4.61764629860234,1
143,0.06708604168857768,149410.50006419746,1263.9260644392773,17.650253738083496,3.0803050913579555,1
144,-0.1151750845889381,335373.7952977644,2673.9791336278304,17.041108037669915,0.544844187995789,1
145,-0.1483815173654237,175466.52106131756,2205.791981093634,17.032193115124095,0.6146455825691677,1
146,0.4167031261443791,261284.06608301506,2503.2875871706265,16.575495642202373,4.0217427518484605,1
147,-0.30069777361143657,222930.9923931085,1703.2828289378406,14.940398461726872,8.382799677413754,1
148,0.14022944199761578,304183.72931623063,2843.509333176934,17.25245316356162,0.3730558828894141,1
149,-0.5127075002330829,356046.87660864304,1159.3407359307348,16.836879391013937,2.7559524939995437,1
150,0.049070429409751926,167129.37346408603,2068.5895809905296,11.591032332594596,5.319823526453824,1
151,-0.5101935032025202,363547.0308158145,2654.304238569518,17.520412875066086,5.23304674637926,1
152,0.09450140362993431,171819.49643845376,2380.164621533106,13.55110260583619,1.5489147361963047,1
153,0.4728352938190773,245776.82971641322,1966.2506244989904,13.556766958287515,3.0786664844922207,1
154,0.3628345071404431,245826.4127821459,1927.2897476671897,17.307666362506755,1.0835572131066358,1
155,-0.17670923350797813,350205.34530016826,2234.7754723425373,13.929918116770905,6.739109563696168,1
156,-0.37476912244754207,167403.33268015514,3391.0174606142045,17.904833407509166,4.878305306827099,1
157,-0.17896736123784052,316660.6809059768,2244.928638479093,15.231788166628924,1.501948290916046,1
158,-0.01875210444528741,229509.02623076044,2215.9756558190966,19.133832850813754,3.8107189770187766,1
159,-0.4799575079784316,153452.50792122976,2154.7174610109487,14.471415790519385,0.41006211770513035,1
160,0.0688808661832383,275501.70209879347,3400.3366004034037,14.738931450431044,1.0769175476316333,1
161,-0.5361830493617828,200496.37990216177,1298.7463926043251,14.337916974095865,1.087025844029473,1
162,-0.027061793776878673,199371.00030527764,1282.1224557029618,14.898164456941238,2.611561885796649,1
163,-0.3423795265590498,349987.674421256,1506.534098760561,19.000037355881854,0.3574408239080033,1
164,-0.12074935379311835,301391.0372707963,2324.0720874791887,18.787925767426387,3.3966772302513437,1
165,0.31973997407499566,192768.57803965308,2753.5073940006305,19.288988298357275,7.0806858586130375,1
166,0.3945256404364553,318009.97485612414,3205.2052389176083,15.853018047773975,6.69233509864715,1
167,0.02705552595183447,299350.4239736581,3326.7964848271704,14.747997225146522,5.774726630488721,1
168,-0.058731723654094625,343617.21904324135,1388.9854339891017,13.98993073959606,7.022391425483534,1
169,-0.30932726861782706,231629.98266617715,2255.264674537826,15.527342071669846,1.747768120281022,1
170,-0.03651350193816394,193612.5230178262,3040.214869965985,19.08283293166618,4.327621931043051,1
171,0.2506390949527132,277831.58204770973,3105.8664313420068,17.68518693523081,6.425588990576804,1
172,-0.10922287142829157,257401.90923817307,2891.6008631663262,16.321450319030735,6.279046544948971,1
173,-0.30433642076442347,175895.24155262447,2213.6749922097124,14.018066986005019,1.4109802459022756,1
174,0.23573535582777427,311164.5921388393,2610.1617219559093,12.557107612167536,3.026388661254487,1
175,-0.0077200790135812936,293956.4655179884,3262.604089447989,18.47138080276933,2.4362604268312436,1
176,0.597238894133863,166815.96535227238,2545.4638590368227,12.991531385825956,5.770934363404362,1
177,-0.3140156751462504,359889.62994062295,3326.2078410078157,19.676427165652395,6.375515714402557,1
178,0.11864207762285739,224480.50663657597,2095.200181181296,17.93377222408934,2.905161654604862,1
179,0.4535389911677107,192651.7370861494,2110.966184742918,17.359527442266252,7.123656091223874,1
180,0.5081030051591416,202353.8297865206,2021.7188575454084,19.582304712008952,6.604855223228093,1
181,0.16750803540825732,176286.34919825516,2431.010738281473,13.943418736351266,3.067745996865254,1
182,0.5073819286115099,161148.4242890005,3213.488176292448,13.154177632619472,4.3303141876983,1
183,-0.09061764693088348,330132.7043130869,3306.5278370777723,18.810982204279103,6.664247359267652,1
184,0.0763750032779682,191456.71312399404,1384.6540027131018,13.160291938577979,5.3843889409035075,1
185,-0.01801653555902727,267981.8598773127,1613.7216650320488,18.523378401459304,6.455078201514636,1
186,0.15596253475919952,344449.3696460136,2860.1835734259957,13.026753405988183,0.4114197046014805,1
187,-0.4773130167391624,293893.79319136974,2128.9867648214445,13.499480926746957,8.408876321785772,1
188,-0.10024929161976392,353073.39965650137,1630.3399699897104,18.263491989863866,6.0252582556046725,1
189,-0.6213438526055273,226618.13694594274,2984.6127115272357,13.226300372162921,0.5152649155732232,1
190,-0.2572216867620025,347088.4543543586,3018.761181564405,15.658085828248105,1.1338229067855787,1
191,-0.4242622723630307,249614.47685821765,2563.899648689172,19.588037297327467,2.3297579592943745,1
192,0.11363697127129058,295643.82482510613,2320.0204877115693,12.995783940717704,2.65624071282012,1
193,0.5428293002765171,329719.7943561865,1433.878694411067,18.919768220327107,0.7411541662835814,1
194,0.519677752485581,309867.3652221464,2602.950082116491,15.208699833512531,5.7277979532795475,1
195,0.05150038559477765,264275.09086031973,3159.1337626694885,17.66483949795718,6.265984685719585,1
196,0.25822608958730175,149106.83903603937,2642.6990205991606,18.763063744602697,1.433641322897362,1
197,-0.16057439955405506,157758.14083351498,2917.6478002946824,17.58438733151213,6.77802667163579,1
198,-0.007955541668849597,168663.9372356416,1879.8682142933721,13.824868084202798,3.1043360247389495,1
199,0.2401247378518756,310039.340642281,1921.9834317055765,17.622003525022418,5.1701091088852005,1
200,0.003597782360168278,253706.83566834184,1859.114564407887,15.533254933678801,5.596315994128198,1
201,-0.3947482910359802,279871.4600559417,1875.926588484545,12.71265806515903,6.906746172058373,1
202,-0.18210032659852454,272578.17715411214,1911.7288342580791,11.642621789133887,5.372550102783739,1
203,0.13685877816386605,351024.0867124621,2435.389884201651,14.889228679437096,0.29721169940236053,1
204,-0.40602593452981994,357097.8451304327,3301.6911786538985,14.9905241057054,1.6698108662289994,1
205,-0.2170048545513671,174105.81370358125,2757.5405323054547,18.568513003750528,4.124992523473786,1
206,-0.21068604062572233,232449.96421623958,3473.8399428979537,18.768306170908275,2.5661864172774806,1
207,0.2535675417114205,180316.808087252,1813.6497315419847,12.871389906482435,5.327808186449517,1
208,0.00978525436171096,202305.1577544663,3474.687917562836,12.151601101439626,0.4577739480699989,1
209,-0.16385152860638186,317240.68375625176,2501.3103254835896,15.544650822793171,4.192044057431552,1
210,-0.31976551716369883,306199.9114404189,3290.5537877872457,14.621784470289114,2.1229147747230726,1
211,-0.05831442558217692,349483.2573875949,1904.3863812572354,14.816866580260315,4.109664774606141,1
212,-0.23081556946963894,164270.59362473508,1595.8212721585373,17.090685219794434,7.427348651674348,1
213,-0.4523063253729173,168347.19085758738,1998.2413601583353,12.48939564675766,2.3092719235138364,1
214,0.08637080851281675,153588.8044760912,2368.6174027685147,17.094270700917583,4.670283462368072,1
215,0.3280058167543699,185484.81750095633,1634.919610608706,11.673380964130878,7.105976916353048,1
216,-0.4455956748127836,150418.11206000115,1381.7824514649797,14.319615732607897,6.263400573637228,1
217,0.040984057219917824,236184.27829655437,3308.4535487933717,13.8050081595668,0.6953470892590242,1
218,-0.36795063689724367,255059.526624487,2089.0678073220515,13.462878082720875,3.916782612328197,1
219,-0.34303768123608486,206495.09184374035,1822.4736648090711,17.889889127715236,2.438020325343264,1
220,-0.2265205646866948,330713.672310847,1918.8075608862682,11.554551086707049,4.316220676079229,1
221,-0.47522749855726426,227303.76388126926,2511.606900370564,15.085510928363735,3.0100494608440793,1
222,-0.14764114117655913,305767.4757133849,2219.9995886613647,14.871831947560922,4.790062622055805,1
223,-0.003670272560201693,151904.2500566215,1345.3461056964563,12.056436077101798,4.054011003440907,1
224,-0.6336574368558605,199661.8806855986,2076.8354904809635,13.91545740341105,5.089382943120891,1
225,0.2444030839527337,203467.4603715808,2167.4521703435676,14.578813457689243,6.041300546694607,1
226,0.43369702863685966,197962.5278259653,2960.2662589770785,14.95410977770616,1.4282255596044215,1
227,0.48520036050623816,206563.1813084415,2502.585012473075,12.279006886945991,3.6403596093273225,1
228,-0.16859450562422484,153073.54644100458,1317.1087955599844,11.554374385379854,1.4795823553215193,1
229,-0.6260525705127161,238104.35364901723,3391.2399350111136,12.271354710120933,5.473569526363613,1
230,0.05994504564654313,239880.5719925219,2016.829500761284,15.564590996601929,7.701420003624741,1
231,0.4082423244628369,329565.1851752859,2776.1058771289845,14.921414613437543,5.557117747139206,1
232,-0.06782343555837977,305998.92184366647,3416.755708043012,11.735889803249256,0.7667816730878192,1
233,0.10361057259255668,192893.69951255247,1418.0936677506706,14.766512658493317,4.200782613459998,1
234,0.03315256217299145,317213.1895369536,1185.3032456923552,18.78901478698051,3.978110704138424,1
235,-0.5768033379422507,244273.60243944608,1406.9363586257482,13.498151838962196,8.0973657747803,1
236,-0.39338752628677814,320225.49675091205,1824.403251207315,18.82679800475555,7.99327907187519,1
237,0.13122156292400167,207656.4083262156,1331.1851491838245,18.492134442145726,5.433860491454241,1
238,0.26028952052864296,165428.27696973455,2209.9089239724544,14.218693276574806,7.885755807905598,1
239,-0.3773539280297343,281291.55306948675,2642.5486787125496,13.538787230494082,6.77973153112789,1
240,0.36794690337865743,293687.9915920171,1546.8152712645742,12.76530724508969,7.982083071795083,1
241,-0.2553967552657852,346608.13873420074,3124.419381884324,13.030283431369659,2.271248239772861,1
242,0.4530674222883163,190604.31930491485,1845.484840964122,12.954327300968238,4.662882274717946,1
243,0.542184271969505,258703.97178087448,1614.080173695218,14.963131455603811,0.34566401590496537,1
244,-0.5325141472913119,290850.09001343267,1758.361368611214,12.972738292900761,6.572220822208198,1
245,-0.42330482504784295,328385.5066607202,2225.2365497258315,11.782023375054163,2.280242231451617,1
246,0.5177236008170566,314604.2567016207,1389.1320277682355,17.480267451918536,0.5699418264592054,1
247,0.3571146576346479,147080.40343727494,3420.627913355513,15.862854766561885,7.9714994583831915,1
248,0.07282579807862621,236995.23678759712,1304.6498813967096,18.075517523955927,6.772701049105168,1
249,-0.1588951241392268,325298.9441589118,2840.0007810734296,15.718561657781137,3.5386963229468953,1
250,0.44923382275968005,267165.1988327992,2762.8653442193618,12.20179602992418,8.373455519036145,1
251,0.4598535005170906,339247.1718367087,2022.9545693649727,18.307404237067974,6.7477375280226575,1
252,0.5716240455451463,345381.5222633071,2189.3785182424763,17.64064062824034,2.4364319265912027,1
253,-0.04955010253686598,179876.84400078395,2721.3601418823164,14.969406399886392,6.514522501261847,1
254,0.5612346928941433,244905.88620478282,3371.095148589536,13.33710110337209,0.3472896797964833,1
255,0.35385236377729723,164957.39779232242,1368.0010767489962,19.551501790255134,5.86231534234452,1
256,-0.5126819175417403,345550.34060707386,1588.1905305118883,19.623765841790192,7.407809516006745,1
257,0.07840156631915751,227261.36722218434,1611.3294970122633,18.414478737789832,5.7131092934967524,1
258,-0.6104752653289107,170096.11663046014,1914.6716113485113,16.528884993368735,4.877294760524346,1
259,0.1475134645188798,283261.61101503193,2276.220377256578,18.02814155070817,8.028534746628758,1
260,0.5350524464966514,233493.36891095422,2941.814600914584,19.477083326302285,1.353397271407992,1
261,-0.6334546246392055,274171.9999122017,2641.9399476557887,19.392787061839503,2.850532311035091,1
262,0.14382686869634964,227287.27929437798,1770.9395688819036,14.19041448290368,7.4863194995921285,1
263,0.43966196465095886,228416.30104561156,1551.0815875889443,11.953041174098368,1.2917453345999625,1
264,0.02858933173661815,328408.27667350427,2609.469942263745,19.215572562116076,7.303565195731788,1
265,-0.2591990887606232,266418.34202293365,2053.3790014164674,15.598640753637836,0.8026769653534747,1
266,-0.28872613750787185,364803.6155498896,2475.2037969715816,13.792240382460086,3.712546282483076,1
267,0.4299693277077322,289172.809284094,1291.4227592097775,16.475136716580103,6.384533366231436,1
268,0.07968619295888246,325315.5960308571,1998.860789098584,16.08020940560693,4.123309880023297,1
269,-0.24021119558522397,201360.4270603435,1630.899966415821,19.72316556501761,1.8330895189714531,1
270,0.576006744773352,366516.1735508853,1386.4092844254133,14.770104076331098,7.5108551418281415,1
271,-0.13711308026771846,257402.2399352812,3078.4200066540116,13.96901439844423,3.0998091674598998,1
272,0.5894647681632904,230125.9927643263,1970.1183649910104,12.882488130649962,1.1572424621426909,1
273,-0.07367300037218305,328783.0000912757,3371.130363151146,18.591178501790086,6.043300751069411,1
274,0.45948343468875896,266211.5253539764,1380.6129490254266,11.724369384195182,4.068681098975615,1
275,-0.1355934199100594,352807.70334294066,1224.7829396539905,11.549524635646046,7.318441789201534,1
276,0.30598607766439334,328213.7415741243,2460.5120256892023,15.448620648172334,7.611773148844768,1
277,0.18305293686388135,249816.8459717888,1579.5988446171943,12.821597877779725,3.1613081934812963,1
278,-0.30182667324543017,151580.70819167336,2004.7042630103604,14.657431186137645,4.531023784320156,1
279,-0.34082024105607933,306494.93578870536,2600.4567201774903,13.778818683853926,5.185816299069392,1
280,0.4291688642419803,332183.05746732734,2923.427897108454,17.274139655452977,0.3898548882009978,1
281,-0.33071149306094916,149817.3511184225,3446.0349514818527,13.172070793238346,7.6384404306510945,1
282,0.4400714108015208,240494.52211707755,1831.351079181004,16.058338376494014,0.8432461327040658,1
283,-0.11853907315492929,278269.9138178993,1841.6333941725597,16.67111795938151,4.686563368341008,1
284,-0.3075218019517512,167298.55701361818,2348.621016230605,16.441648492353877,8.377985025173626,1
285,-0.4963036461775752,250899.56852746994,2818.040687916013,19.12342452639672,2.1422004088893516,1
286,-0.422145765391229,272686.98713568074,2734.777912781561,14.93543799919865,3.6040242434377876,1
287,-0.45964368198275674,233678.2299714979,2239.969414856717,11.701045298912247,3.7237585950652954,1
288,-0.33488923663545733,328830.4660729446,2024.4921919481492,18.404124525141253,3.5650008285222343,1
289,-0.27694924321315223,201868.71820231687,2086.7695237527305,12.95621566945957,8.352655999331876,1
0,-0.67,97043.78,849.54,12.53825153,1.83196319,2
4,-0.235679514,222764.9,1645.9,14.07882597,2.658453039,2
8,0.061379311,334406.79,2571.86,14.60146119,3.426520548,2
16,0.530282609,133121.9,1075.68,15.36108696,4.125628019,2
20,-0.0585,243281.48,2239.9,14.65608527,3.374664083,2
32,0.3225,358131.76,2956.04,15.29726724,4.346327586,2
36,0.067352941,91816.98,679.93,10.31564935,-0.779805195,2
44,0.575,312944.33,2506.68,13.0875048,2.122600768,2
48,0.089027778,118803.75,1186.6,16.19157761,5.262137405,2
52,0.231628788,234049.77,2188.17,15.43972798,4.483005181,2
56,0.138636363,342988.87,3152.4,14.88916885,4.252913386,2
64,0.806666666,315141.09,2662.78,14.11986842,3.683740602,2
65,1.122,333083.99,2915.71,14.71515695,4.342097778,2
68,-0.115333333,316438.9,2810.1,14.6591573,4.020196629,2
72,0.170666667,122843.01,1333.41,21.61074866,10.65628342,2
75,0.635,243385.29,2325.28,22.1777973,10.66794595,2
78,-0.84125,363950.39,3663.5,22.04404891,10.53250906,2
90,1.37551948,127118.63,1387.32,22.49296392,11.0143299,2
93,-0.443636364,372012.32,4019.29,22.48800702,10.94240562,2
94,0.715454545,388343.46,4156.91,22.83738357,11.29777307,2
108,0.7625,345880.03,4623.39,22.20030415,11.02174194,2
120,0.469861111,214298.0,1738.06,11.6722962,0.965584239,2
129,0.422,198228.67,1554.3,9.887944606,-0.869475219,2
132,-0.489666667,96084.63,874.96,8.909251497,-0.98488024,2
138,0.325,311668.34,2982.37,8.896195857,-1.734764595,2
150,1.149880953,213450.39,2377.96,9.749765517,-0.419724138,2
153,-0.328571429,314626.36,3297.12,10.18926987,-0.021885397,2
156,0.250857143,346026.41,3273.65,11.17910977,0.642126188,2
159,0.32375,241551.12,1676.08,16.18895349,5.542067183,2
160,-0.27625,252901.02,1727.29,16.6235741,5.943262765,2
163,-0.63125,345964.18,2766.66,16.55592527,5.925035587,2
166,0.771875,386572.3,3127.99,17.70369318,6.891404221,2
168,1.043875,146256.93,1227.44,18.01838428,7.102052402,2
171,0.5,243203.55,2046.21,15.79166237,4.978840206,2
172,0.156,255157.1,2164.33,16.27543881,5.444029666,2
173,0.316,269341.33,2198.82,16.69194543,5.830510083,2
179,0.684705882,297866.57,2811.76,16.04932806,5.510158103,2
183,0.647272727,234032.19,2480.13,16.6852356,5.634646597,2
187,0.13,346264.32,3416.84,16.49879752,5.371927498,2
191,-0.112454545,127496.57,1237.04,15.27359801,3.987419355,2
192,0.368636364,140010.34,1414.61,16.1710984,4.872036613,2
195,0.395666667,240727.78,2155.61,14.94236292,3.807428198,2
199,0.092666667,352217.36,3199.81,15.6335689,4.384876325,2
200,0.750666667,372121.27,3289.44,16.15087214,4.840364098,2
203,0.354,120654.92,1108.86,17.81994924,6.444035533,2
205,0.954666667,146726.56,1378.02,19.1375974,7.778311688,2
219,1.123384615,79771.91,996.35,14.35050725,3.253768116,2
223,-0.122307692,198074.42,2043.17,15.62190108,4.370772798,2
