,yield,radiation,rain,avg_max_temp,avg_min_temp,class
3091,0.3220043465087273,119817.99960239834,2187.7842139455306,16.046629353754398,4.742988531105095,2
3092,0.6369910160583689,211080.6375213369,857.0916051034802,15.510661351167595,3.450803412062373,2
3093,-0.06290665186924196,256902.34437191222,2100.704525464287,15.229999558070148,6.9715333112171205,2
3094,0.502917229698699,125717.66659342457,2608.1391822623355,15.54210269530547,5.672695933954099,2
3095,0.10831333012810637,306028.7243540636,1256.9049789255062,16.862794968673374,3.8588152572896064,2
3096,0.5695300071988202,127048.93947720964,1698.7225446200555,14.92882803396611,5.406870761821767,2
3097,0.2737635979651902,244272.47105898135,1119.510689792202,15.433561056376623,5.994371814076064,2
3098,0.4251052687082867,361533.78742477205,2105.1940539900133,15.245301962829883,4.22506204290464,2
3099,0.3919129535755901,369243.52226530237,3602.468392381643,17.978512420175527,5.672968184186644,2
3100,0.23975433196697343,125027.32561697427,1958.3546190462619,16.210581166866177,3.6390666859591505,2
3101,0.7667757538607907,346246.7027569598,768.3361005189136,17.10672979763882,7.088732791245485,2
3102,0.5426782726059908,347494.358884654,2982.145144777922,17.239156590824273,4.28170212338289,2
3103,0.23588276758731458,304271.7807664744,1291.9740983826166,14.725799334490691,6.178351285495374,2
3104,0.09369947997877998,129668.18868834851,1138.3718587076357,16.645195580855408,5.401768219945114,2
3105,0.3824263055511165,233142.38615387946,1447.7633868800126,18.36225305622519,4.796042299052029,2
3106,0.8690702984678275,370163.15626492293,1262.489895060216,15.954938946002521,5.726068488773683,2
3107,0.19902498022914134,234239.80385623325,1535.2135292932649,14.577317203685158,5.104349305182041,2
3108,0.1535446488715037,315038.85313381837,2817.0560501456175,17.07610805877773,3.6486301781223873,2
3109,0.14172760429864256,140109.20841386679,1410.4503265821613,15.488413841533827,5.92988583557705,2
3110,0.19387328981291835,183061.86981710303,2454.2345913234512,17.531762417132335,5.097694508741822,2
3111,-0.055546247815919665,155451.52689956676,2177.0657725842634,18.135862079503084,3.93466651919043,2
3112,0.7591049761379233,270895.4043788252,1569.3875102813442,18.21519254820963,4.276043140764128,2
3113,0.0840794915305885,295372.25733657595,3525.021689822215,16.2592458430427,4.199865083710447,2
3114,0.6011882504380764,241701.38225668782,3195.9150585364678,17.882394775540916,4.4010228243259295,2
3115,-0.0843331861662959,138713.82620807635,2325.4309156126155,15.558550886534604,4.12408367363431,2
3116,0.32926255527334847,338813.4459682009,3236.014118644628,14.836847291256042,4.396780011500864,2
3117,0.6399427072402323,289857.87882776896,2361.5250913679647,15.121375178004126,5.633097203785226,2
3118,0.2897465216592399,215976.73091682105,3175.1193083821818,15.043691942057803,4.583171833494138,2
3119,0.36499413921255675,292968.9686000013,3150.237415973377,15.597879048325996,3.9010138670787016,2
3120,0.18003914349278266,291623.0678161993,2571.199498349246,14.856638446927368,3.591686453316484,2
3121,0.8119207996706561,292206.1047870234,2713.935889403455,18.119153043743484,5.741287615817168,2
3122,0.6102382480768022,143723.9615546814,1402.0495439477909,15.59111529981002,5.301222509991003,2
3123,0.7014276393492765,149796.78856255492,1338.0936213329278,15.48863984766778,6.778899538028547,2
3124,0.05416162013092571,247632.51089341484,1254.6525051081792,15.832836968878548,4.343696808239765,2
3125,0.541016157631447,384581.810514575,2130.433761054971,17.334891267150955,4.389395236121221,2
3126,0.4112603738356443,182114.2762987697,903.9716951896589,15.150403812090158,4.967461442517298,2
3127,0.6544811047828577,364319.76413169235,2983.8181635542105,16.908549487162418,6.535316964680563,2
3128,0.7171307500594082,385145.98725741974,3197.459794204872,15.412787284879899,6.618763970478428,2
3129,0.7752058325257019,182949.55755072855,1756.2219310463101,14.534073560698932,5.139020119813007,2
3130,0.5792182040206081,348538.44382573396,1081.7992314537096,17.20043195334656,5.042034893669898,2
3131,0.6500074826894426,365122.52262531035,1420.356651365193,17.695848199987864,4.983514548357928,2
3132,0.755784560017767,162921.632217751,3205.5730053307643,15.489929788647482,5.58906643265229,2
3133,0.902644189898703,374522.0128895551,1989.0714251684142,15.481488180584556,4.307088850586265,2
3134,0.2683704162467465,93028.51518830101,3192.284487907298,17.663456319717863,4.289519625374643,2
3135,0.1662576540462694,332458.2364687432,2920.8446858652624,14.898503396751872,6.729939500160674,2
3136,0.5371484071854294,83814.2944978353,2969.907297749761,15.549518155687213,6.901367716162561,2
3137,0.799196511715389,299938.0021615351,2815.654193137073,18.297886244858777,3.4575483805325766,2
3138,0.6509140420759919,207244.77249798266,2818.4669091504475,16.13166225813098,5.263654222981768,2
3139,0.34562407253323413,212384.16567050474,2869.5901759450117,14.868155161544603,3.8198315826705276,2
3140,0.5699799873680806,75837.1069114763,2981.404391370923,16.945623041013558,6.322953037683311,2
3141,-0.07914380159853203,266977.8603251054,1023.2890777414054,17.209359297913167,5.556168508842163,2
3142,0.39140765371352837,379992.48015044746,1854.6332164378998,15.851379529586378,7.117873316948337,2
3143,0.04805912430238682,166864.29562371864,2497.553686848671,15.653935330863543,3.9819564404048036,2
3144,0.6366744799902609,298814.99632486445,3552.4150452027498,15.846160889143041,6.437849592774028,2
3145,0.6717007334340304,232128.32541094368,2918.7922827371513,17.969125596681366,3.5948185998063527,2
3146,-0.004675299752351897,162826.28077930328,2504.9138165706627,15.238785077564936,5.184848399825429,2
3147,0.5678762463038622,107942.8956080188,1957.5239849370646,14.83981020815588,4.967925438186934,2
3148,-0.11083961865002417,133345.50063737482,2045.8316368456901,18.28284687655317,3.8226710860077717,2
3149,0.8553213858146399,342672.51353114133,2534.3609006551123,17.89483701573752,6.2071117398196245,2
3150,0.7397721226622852,371341.76767856977,2676.2114490621307,17.528166381777616,4.533335402437344,2
3151,0.1714185810680946,282981.76060290856,1156.7383015183811,16.65680210177409,6.341909103127785,2
3152,0.7934400737609486,266432.2201328253,773.2964226485038,17.256544597179044,3.5332883074054817,2
3153,0.09140452356371365,116919.06651599919,2168.4496535356448,16.787269866139813,4.179960491639353,2
3154,0.5519688578305956,223138.789610084,1951.7396215285728,15.319281864397936,3.781554202624843,2
3155,0.7964848041086998,307361.2429689135,2817.6836008064283,17.130425027959234,6.8470063507638645,2
3156,0.795998892507478,288860.45228910004,2154.215498307907,14.842516937593041,6.251906563094716,2
3157,0.4948014764387737,339770.91381972504,1566.4905307343759,16.173831600241098,3.6570132071204338,2
3158,0.2684095710478881,169574.92820450978,2506.9184083329683,14.961577649326532,4.150100868342922,2
3159,0.28244220946578497,272939.49560031085,1419.047328056141,17.988450497301177,5.7657246096056465,2
3160,0.06086103049161565,123999.22962296389,2431.07536376761,15.853992462916857,4.203573856623544,2
3161,0.30429443628580444,279587.4308285817,932.3243204721911,15.893697756418039,3.5813609919990146,2
3162,0.10087866576310106,231860.04796503804,3429.1483275859273,17.515295260207253,5.222385729386186,2
3163,-0.004432304904115114,268646.76845947263,1340.236822924488,16.24291779053555,4.399536197613201,2
3164,0.18925975623201569,383774.037385568,2629.4443626995326,14.75925233569711,5.58808901725837,2
3165,0.8970370431871129,104188.41108380233,1945.546411970703,15.596046519637543,6.359341035270724,2
3166,0.7995990866525977,266796.8037258364,1530.5121738624098,16.452705444169602,5.955399143790942,2
3167,0.49685613437686504,119184.10711899793,973.1403133697734,17.3436166949903,4.918929245512707,2
3168,0.6114481363292439,312196.4493217571,2745.5923201409023,15.49437711515311,4.074187697909088,2
3169,-0.03705450482598531,144256.2982292227,811.8692399805872,16.87419647534317,4.724840217858603,2
3170,0.27748522077707244,203248.2112225133,1661.9521913561975,15.94006785429726,3.783731396455196,2
3171,0.6849268804602423,102778.37479428096,2994.3477228395213,15.133900475170506,7.004644187894428,2
3172,0.7574748194682985,361984.28519726393,3115.7815222829076,17.75413471453794,3.594028805575303,2
3173,0.6545678352002414,282332.055867792,2261.366524798976,15.735659493453934,5.495063391852815,2
3174,0.3005927513154496,210402.35429351236,1472.0448306207209,15.679884739102198,6.132289192705903,2
3175,0.7589402558677332,292674.49875959393,2469.165458163049,15.881734808251492,6.481917262413765,2
3176,0.7847513191556994,135769.95953805326,961.5326585429126,17.24793626910768,5.2136026789406165,2
3177,0.8001128773477686,363796.4884061776,1247.8365806651768,17.107304529020887,5.319659514162918,2
3178,-0.08257960321032773,94664.19993153369,1661.0255791755517,17.61221187786456,3.564542795566453,2
3179,0.1312727085812105,89859.00035874045,1877.265047539862,14.908573543911098,5.451122169381464,2
3180,0.5749880494729769,129979.6245016679,2094.6519948497044,17.91035031961514,6.450585464465252,2
3181,0.1758087091905664,141836.62682606324,1070.5108186656603,17.529345789341676,6.657868040053741,2
3182,-0.10939975464123988,215894.79309584948,1570.9167937837833,18.091774065993093,6.551422472897249,2
3183,0.5807814956773105,307424.94896387926,2537.7841592422337,14.90277047198446,4.918536197159778,2
3184,0.7218845470317468,120508.36970051272,2523.755789722194,17.06586019292711,6.9639702351728605,2
3185,0.2101764170093413,132098.2437615416,1005.0052832999567,17.555131343984364,5.36872710273517,2
3186,0.019838358237168757,165603.88174970262,1041.8631488888993,16.163174059196344,6.607470763827182,2
3187,0.6212179428616031,266107.0658904828,2864.7326648715652,15.695541225515084,3.7085911501794966,2
3188,0.8138588176979846,376287.6589878682,869.6101015165721,18.056304431706593,3.8805639601316075,2
3189,-0.10536838928888353,145419.2227549579,2925.4082071358816,16.96341999080651,5.576983721975512,2
3190,0.0032620747480974904,268737.3079433035,1813.4109095458475,14.698844067499081,4.888927998662123,2
3191,0.7819995613288196,358827.2508331622,1211.6622279756516,15.302091778652514,6.139058412178689,2
3192,0.4612727753097591,353723.60735616647,1287.6885379205382,16.295493213398984,6.613608888305263,2
3193,0.8698227146954215,248017.83621167304,1195.4784377775534,17.005584137037868,6.4246534784616305,2
3194,0.7990668196703892,220011.22199712272,784.1187562808859,17.117148128728818,3.714457226265567,2
3195,0.2907804551333343,295332.57361330674,2080.629727361037,16.754446324599087,6.784182586662007,2
3196,0.2713732073351021,123514.2903526203,2568.5642725717553,17.247432143315745,6.65528825634679,2
3197,0.30576364387601707,166477.71166264697,991.9556366139876,16.71390524843048,5.460162789272768,2
3198,0.47434946482853857,93718.95188741633,2330.1284581166346,18.184680836051648,3.792775802457632,2
3199,0.22756871172792903,354738.3243967715,1058.7558517067905,18.134001984262717,6.004730993870037,2
3200,0.16886477100264408,297201.44007031294,1965.5986699931566,15.696662147632177,6.136786191140407,2
3201,0.3609287612989499,379499.26640647184,1950.5102260068327,18.26880027237151,3.5508085264878626,2
3202,0.013879587637175311,135487.2725956243,3494.6743583236266,18.30347851694578,6.509482240314961,2
3203,0.09136489076785201,99955.28300341406,2226.649325159253,17.41193007776381,6.804879939492949,2
3204,0.5280134387707408,129344.19178718992,1688.5000747161018,17.68101026710631,6.173426008570011,2
3205,0.33980158365119206,82546.982046122,1398.4807901603358,17.471560270375114,3.671988460106509,2
3206,0.6964100356073701,256208.4573936565,2254.004768333484,16.451820693610028,4.508100481068974,2
3207,-0.03716059291541095,239823.2509512845,2301.723588089998,16.641704452228954,4.32792647079371,2
3208,0.7556187796804197,216506.74206265883,1224.3449304620704,14.597570200666286,6.1641491912153885,2
3209,0.4754406270911391,202209.24657250074,1675.8553957727104,18.20082314892171,7.022696741877775,2
3210,0.023367942163869615,202427.82891768037,2969.009049821105,18.064388935409568,6.124284205767396,2
3211,0.22641940532444998,140298.97830675275,2422.6791359817344,16.68721637732939,6.671045121544395,2
3212,0.33839883852250247,273731.0060870994,3523.927939860281,17.904401448732326,6.451203761782619,2
3213,0.6201935122897158,105694.70024168257,1019.2915070981178,16.554098359237287,4.446782607518715,2
3214,-0.08915101504558369,346014.6522220778,2592.95676901939,16.513730253245622,4.754474430630475,2
3215,0.734890971307874,167782.6977821525,1519.9923801919235,15.357990094277037,7.0825050640840015,2
3216,0.7871634016590011,304830.1227074548,2274.683552107358,16.323570550141415,4.264974203212627,2
3217,0.8049715866517304,290104.49372763856,3222.9962012705037,16.01763084130077,5.400289048440305,2
3218,0.7534714384203717,235275.18362257554,810.4226154248529,15.96041801730099,4.585967566922333,2
3219,0.13432127814233685,122237.25251359795,828.3099282609717,16.985920079939692,5.2149084589787424,2
3220,0.05415677096354832,346265.8771772316,2991.9276505694197,18.211018867434596,4.797341802557453,2
3221,0.779395921105725,225364.55786946128,2736.2530874683225,17.55005521228146,5.138008504763917,2
3222,0.8470392484441973,224233.42288596553,3000.94106879456,15.074663010024953,5.8818400487884155,2
3223,-0.022341487647765307,197355.0723690156,1602.438587744067,14.650748404616197,3.375137747594824,2
3224,0.3963890397944042,143911.30946784286,1254.1395515990725,15.761443633334384,6.071281494304603,2
3225,0.30541895753665294,210965.18975012522,2198.2945306722804,15.758426190360439,7.027330270296087,2
3226,0.8765337432812279,322086.7561071672,1797.2358505259117,15.785685296266749,6.790690807057153,2
3227,0.7006662826441361,228438.64785120983,3011.583582297494,15.965489439969657,5.093188832205463,2
3228,0.5586692732437823,202348.60830043012,2001.0134951923806,16.14311070802417,3.5813037106255026,2
3229,0.2817964906806798,313055.68930620595,2134.455606142119,15.312546258138497,5.072977241698741,2
3230,0.02586090786850409,285434.7949555315,2488.7541449378546,16.719187107235786,6.776528410681346,2
3231,0.8989974129064151,158272.26071550554,1469.9559749766845,17.62552674634248,6.780976949896928,2
3232,0.2654172075109952,91436.29541688389,1128.694232549836,14.751746538674952,3.465380251578839,2
3233,0.7876003156223378,154393.51994158205,1338.6344140521378,15.441109248232026,3.367091364398228,2
3234,0.04520283839159986,243946.01837825598,1600.3123736016664,15.240291142057153,3.664682188891767,2
3235,0.8785705872604755,323039.7256731343,2529.078033304111,16.512754232303998,6.522969752054044,2
3236,0.4004609551976839,209929.61614385038,2121.6921481128006,14.601883789453652,4.219322800542139,2
3237,0.3905135822693938,265364.4149265726,945.4977148980887,16.108194644963344,3.8324925233279865,2
3238,0.49649063155024065,386554.2615602538,1794.5063433709372,15.843383368173312,5.242484963865774,2
3239,0.5238166772680257,212527.59468498908,2840.4088352666095,16.645740033279573,6.832289839342365,2
3240,-0.059401020016171785,169891.53098919545,2376.66564572856,17.46561342489539,6.326806018053979,2
3241,0.7491710203986577,344898.9843161354,1447.0342903689007,15.875138684356207,4.732896071759051,2
3242,0.262598623747758,86473.9815251807,3246.7954168251626,17.701730548571163,5.956017698411251,2
3243,0.22267429034954977,199585.4409090113,3559.503057559562,18.182295105577452,4.323205160579611,2
3244,0.7332491681611656,192717.932907875,1217.588890367394,14.733778046393859,6.450665876787215,2
3245,0.5393616806529558,342926.914650875,3466.95334260089,17.118187101366075,4.370280421093198,2
3246,0.1562810034053626,337399.6261479324,3404.5242050680863,18.393753011795496,5.828479065218887,2
3247,0.7228015815836982,158790.29546175245,2880.1348029693054,16.079983125213342,4.3466915445168635,2
3248,0.29100425204794733,130527.35891096543,2363.4520457955923,16.753490373072154,5.325903337300334,2
3249,0.007626913895810508,79350.04932911415,1758.0563801490168,17.04843812955704,7.122970999963371,2
3250,0.11480785642723942,283968.70268536767,1387.7233040433466,16.770158479349384,4.716844845818919,2
3251,0.05099321428368689,138449.15241867176,1721.6307134947683,17.471428299748275,3.928312570121632,2
3252,0.5754783577022452,292057.3422797688,1084.6531857269358,15.748867107548257,5.082591301805325,2
3253,0.5786094824184931,124218.98535020498,1786.386718734538,17.7088594391551,3.59313932227233,2
3254,-0.10442522019221032,280684.48241471883,1410.7521810521084,17.403738381197957,3.453404305256982,2
3255,-0.07681862116699911,225859.5147366276,781.9344061008551,15.996157871773416,3.9102159612921104,2
3256,0.8809730605927569,161164.90690715425,1954.8091532883745,14.522058900702126,4.263671830153421,2
3257,-0.11143389294539144,107652.93608637856,3075.7444343494617,15.031604377913615,3.910306343268331,2
3258,0.4392146267171808,355390.1603147859,1980.244888257019,16.448997259355266,5.734636759722921,2
3259,0.12395053556820679,129605.20983312954,2204.6037901073914,14.581353757078036,6.082426327922045,2
3260,0.839562152036647,297444.2807944051,2386.2388283225628,17.898104121394237,5.532797957944354,2
3261,0.7620364193866884,333001.448456277,1015.0417350068029,15.13777965687948,4.288228019423566,2
3262,0.1896983428069055,215475.48724808817,1314.1547421594507,17.873249737391944,5.78874025110904,2
3263,0.5280652217271097,120014.54591009824,1519.2743309278626,17.81392091051619,3.4600484142631807,2
3264,0.323798177423241,220066.17249591785,1786.6267378609323,17.800287620456125,4.994078145746902,2
3265,0.16411539582209156,210100.8849041214,1181.4019152860396,14.785367811196078,6.008733106267741,2
3266,0.27441345620076224,340474.1434807568,3111.31889891416,14.929259362271164,4.459688829084056,2
3267,0.028513465400333976,111447.27535663181,1644.7224863766423,18.422776385484767,4.275070490041993,2
3268,0.452738105371994,274676.84981997416,3519.7527454119063,15.907203407954329,3.482869092284381,2
3269,0.8295733301273087,189265.9963764357,860.1342010878869,16.455567037242357,4.749348950223823,2
3270,0.31983780869872686,216376.7268229413,1736.0900833970477,17.282100661716722,5.23305088371845,2
3271,-0.0031264810014204614,209942.93299117056,2788.298918621158,16.963554131410092,5.231334375395029,2
3272,0.17835132153640654,191051.3911088291,1729.4687912413256,17.0350972068463,4.3570492698819185,2
3273,0.8722190771136653,244650.75704971663,1750.4194251919723,18.261043750684216,5.354985709199443,2
3274,0.07218970501371857,181461.55458594864,888.8982491503966,17.87972970409657,3.6428845031905204,2
3275,0.29320359192164164,255869.888534114,1491.7076597170717,18.099059437135054,5.883154527812345,2
3276,0.8721135669670731,179976.22234843584,3449.865970876407,17.172760124833705,3.470071722930319,2
3277,-0.03903117118401257,231218.49091978458,1217.702879129674,16.99757090261678,5.923160170851938,2
3278,0.7305272298649462,349575.656510541,1279.6125957504378,17.465286060638157,3.575560238855856,2
3279,0.8222278233246076,189019.22100006667,1883.0058320060798,15.725433207361487,5.6130361263584465,2
3280,0.5766633869396138,254211.21332229933,2975.0517077370732,15.861483034684076,4.166780788516957,2
3281,0.08571219580652736,344750.7611514918,2070.688830681608,16.150089675692392,4.784531235352345,2
3282,0.791838825415953,195832.11833036912,1811.3232575686322,14.845877178761524,6.806304230342699,2
3283,-0.07978328878740504,77558.0682041203,3310.2620849236937,17.226321716136983,6.48691703449335,2
3284,0.8726386923535319,336150.4550864815,3515.0186581138105,15.889403972994076,3.4312570292669506,2
3285,0.184454276889293,373064.74919365067,2043.997538966368,17.599242101585823,3.853986918975526,2
3286,0.8279238823427949,293215.44823796174,1123.4265592875608,15.34837379284256,3.6528032794870353,2
3287,0.2330597424122477,252020.70878273962,1328.2115285488771,16.120658331865442,3.593896992484278,2
3288,-0.08215709716261752,125491.13627976556,1012.0958924054744,17.550055969713043,6.426182033398492,2
3289,0.2854644406843312,287769.4288490374,2110.265317422405,16.715382997797416,4.970707661635625,2
3290,0.2790584575467687,313837.5021963044,2877.936703168729,16.39012911135464,6.599610880225805,2
3291,0.63017231586329,296494.7622462975,2301.194451504855,15.192572457291883,5.089781416272519,2
3292,0.10407297355584236,148024.15174532338,3349.7873492875597,18.042975780622008,3.5785861203899687,2
3293,0.35388462893090655,161324.92281945725,1795.100938521521,17.427753306912336,5.143734413332057,2
3294,0.43668612636307147,338712.2451667163,3410.0722262434792,17.366993235408973,3.793994976859157,2
3295,0.7871895704647008,326678.52335029084,1692.4318519285353,18.155668192949822,5.725715253942406,2
3296,0.010205389571607146,114488.76274484982,3321.4990087339747,17.825831146182573,4.568517588933275,2
3297,0.10603144204342038,89359.62797314802,1588.0673756014457,16.81236902224959,4.2574934509525235,2
3298,0.18418105161798076,334437.9574880064,861.5643606465676,14.744055309860679,5.051021195419378,2
3299,0.5054458677945914,146750.55920342563,1927.7947887248758,18.36236497018552,6.679010822914554,2
3300,0.012921121480356429,371947.0829152524,3451.9840982592823,16.47838206205008,3.62677752550134,2
3301,0.4668099148449876,189022.2978832,2889.7861286131892,16.294415935507363,6.293135196896091,2
3302,0.12584137674616772,146135.8390545905,1207.3491533035892,17.426493639069573,4.592312967582764,2
3303,-0.0658107540106918,98814.07101576854,3218.3108965219717,15.806726259943748,3.5961489822316772,2
3304,-0.07928520802027962,341989.1363125278,2550.3101232936124,17.97418486963569,3.6222647877470098,2
3305,0.5519948468270748,170440.45934467664,2448.980225824966,15.142295673257959,5.864279392568159,2
3306,0.6758596855194398,353742.06254747696,3327.1387574260143,16.13357184087253,7.068168372080237,2
3307,0.7381196969124392,127419.7142912678,3530.4691643692413,14.793396404104598,3.7418947118681753,2
3308,0.7129665205731182,249126.20502689664,3078.2640008606877,16.97913311224883,4.171129163777901,2
3309,0.48748774509276105,145251.57029198972,2838.687891156039,15.349269704757896,5.574204812484694,2
3310,0.4937040902963068,209255.3579863627,3166.2395982012004,15.974442384225004,5.110304895544381,2
3311,0.2478169308048243,290331.83713368134,1212.6835263342032,17.80846160115396,6.458159873450212,2
3312,0.7526555100309797,375206.4530752322,2954.8112443079126,15.081172099797024,3.4238808071345987,2
3313,0.36140521672403086,228869.64700889928,3253.865452392354,16.082280729837862,6.083004857106671,2
3314,0.26087061792320027,307800.94699305925,2403.19999815783,16.529407740442927,7.065101285632351,2
3315,0.3463019058479644,260745.13474940328,1477.698178331239,17.046097253670446,3.9648049658906688,2
3316,0.07756476000858001,317665.49023015646,2893.3292963982612,16.567524432550808,4.587063177345686,2
3317,0.713924192489875,186325.76896223967,3379.9177242899314,14.650045747691149,3.656016821070527,2
3318,0.3673606669997731,255157.0029302278,1343.5304350124952,16.777245098925253,5.102946778305357,2
3319,-0.06508275981747214,107834.22425934242,1899.4091693406056,17.946376139868086,5.238364754952001,2
3320,0.6072773630284577,169008.2360203866,3229.3064142590974,15.663924372358117,3.5540652529691474,2
3321,0.5478064537732746,167758.3933630684,2857.6642754447957,17.10440447946033,3.766205546518677,2
3322,-0.02571599972397541,214165.5574223612,2335.626374385469,18.037536555607726,4.390282329584826,2
3323,0.559895963942961,94781.60755009558,2794.247340378436,14.662358776217696,4.2178360947237525,2
3324,0.7279636978961529,110820.39054591558,827.3881194349733,16.722502646654767,6.468229202020814,2
3325,0.32489588470691266,194782.692598095,1792.4981273700384,14.622561992521401,5.924813473783367,2
3326,0.191288071871136,164242.79545105292,2428.286017878377,14.707282900157965,6.571443689716476,2
3327,0.13761000045882887,279586.33688749775,2833.771929256867,18.425664087949777,5.93971387187851,2
3328,-0.09311549335823358,170161.244538409,1140.1377280096808,15.308209920830102,4.349429559759742,2
3329,0.05797331353354149,332400.03244964394,3383.016398969962,17.73941266632605,5.785413778927142,2
3330,0.7512111737132183,175911.21038984615,2702.2765809275234,17.406787070849855,6.005235582235029,2
3331,0.03338739253955189,298280.3786244638,828.4331426189042,18.18152157776917,6.758284756738616,2
3332,0.26898221711993614,200706.48419862115,2977.087061281689,16.995809213100276,4.341215184949459,2
3333,0.5056799532493396,381897.06864448707,2102.8390180545775,15.238204490965094,5.3529712299565,2
3334,0.6075395229427969,121209.23332386604,1434.510179476638,14.827482677473808,4.116090021832949,2
3335,0.3488547969394927,176800.58611699037,2610.0911351771515,17.572552064264418,4.830421788680538,2
3336,0.1675832767058561,82140.15361122678,2665.4689142421,15.457311496559667,4.1910146311046494,2
3337,0.29980686009983154,224616.50564699588,3068.636682918007,17.742658003503607,6.255958848104264,2
3338,0.5169918334023507,270285.7043222118,1657.2137185316287,16.67001767086364,5.363241015807601,2
3339,0.309390232517348,222943.0160012171,3099.027445812344,16.944853771323082,4.1516424480230025,2
3340,0.43244051707102793,259304.99469195044,3257.9646517619103,17.666161044530448,7.039959567989969,2
3341,-0.08425136472210283,378887.24978910363,1167.7997203828427,16.62535503376448,3.9037738958841093,2
3342,0.8805395028876064,77519.07571888043,3424.2716979556326,16.50480387978873,4.995537601330443,2
3343,0.8606824797043295,290880.9118789873,3567.8895941878,16.53578394718496,5.261178043063208,2
3344,0.8220808742656025,104525.13490798949,2932.003842263931,15.907293592517584,3.7528635434751543,2
3345,0.6115696840145222,127333.9936607673,2021.9012765942007,16.112782161821954,4.521614987213234,2
3346,0.3929796897544803,243072.12738648782,2991.9069970684386,17.06907712321691,5.218545220515862,2
3347,0.09470721576038829,233903.5430063151,2902.3770120058643,14.97981826307408,4.860592099044947,2
3348,-0.08844032558311427,158820.0028982148,866.2828041691765,14.608508589340579,3.5333934717972744,2
3349,0.7818268892323094,84558.00697976717,1194.5123550692163,15.019614218792784,6.126108168348475,2
3350,0.1399499423717035,269133.914809922,2623.8689494149835,16.200907742268633,4.989397951375651,2
3351,0.2757455756422493,326979.31040807394,1625.791909047718,16.082668587234696,7.075338871668135,2
3352,-0.024683338044527964,341294.99309160747,3096.936131011368,16.529367531471287,3.67647261632226,2
3353,0.7544594415445036,93105.33623126568,1379.3360791794632,15.482616648333822,5.160872010813259,2
3354,0.3997331559930387,96863.12238666875,2665.5933892705516,16.282948331317048,5.260693596356774,2
3355,0.5098050395671329,240605.27103276688,1216.5492276876155,15.78755459753445,4.479133732243016,2
3356,0.17753575192907017,280249.1682610612,3348.391896107745,15.830874109379977,4.07099078228434,2
3357,0.16039180407034942,247825.30595068718,3233.2275515259726,16.932772781246506,3.7045917701550506,2
3358,0.7927566928256274,218587.11978936222,1395.8586277673849,17.330450323492215,6.784334916999789,2
3359,0.4627981859939684,148764.1401288392,2625.1607443002968,15.188125267058513,3.8251987731901838,2
3360,0.03135366224657235,81517.31306363475,2755.1323668043965,14.658151814349381,6.11713345383345,2
3361,0.733415017410828,349254.0688441874,1697.3025204907722,16.078426474736283,5.11809887592385,2
3362,0.8419423516889911,136843.17241466354,3392.093465323427,16.397209928532117,6.5180005432584345,2
3363,0.7899420593528219,85883.30106530293,2907.702436124029,17.220439620134915,6.180197616945216,2
3364,0.6051500864848641,78627.90616873036,990.3018041635613,16.256816443178685,3.4274190832614067,2
3365,0.6494574136587367,351212.9306593769,965.3943728153063,16.211124782313565,4.067418352427539,2
3366,0.3871322283794316,195627.07426333515,3363.5861218018226,17.222889880046345,7.069909249347654,2
3367,0.1664455412894819,188560.98014004412,2263.962444342721,18.276119364576413,4.872291260707879,2
3368,0.04910335335611807,203787.0290348867,2481.9088760518503,17.095132229983268,5.127825525097187,2
3369,0.027022843840922794,152742.01026240393,1803.5272615762944,14.998115833926768,6.634203768479665,2
3370,0.35778795577753403,363049.4221570095,2625.5981518449944,16.20973561065675,4.4104319652675805,2
3371,0.2417383210428199,291740.9630540716,2943.5450044040635,15.040661642292763,3.9773322724030553,2
3372,0.19233051103967397,257820.3400058108,1557.0673833214787,15.750399382061168,6.042825086541206,2
3373,0.415483702857399,362143.2394114721,2616.3200051138183,14.619556362214906,4.405882736241692,2
3374,-0.03544565605395984,314014.95998395677,1756.9377977443246,17.613498807831242,7.001869477448594,2
3375,0.759900570170108,228274.88644605075,2599.2207855246597,16.5565720291203,4.91969954319601,2
3376,0.2805194242399656,246078.46738777193,2804.0902061262286,18.217758578744245,4.928945706415046,2
3377,0.5099519161274937,175865.73468821333,3165.7256931082875,16.745400205520777,5.640171057182527,2
3378,0.8187317383150404,286689.94367493154,1358.9911909715406,16.785038114764383,6.8417692427928944,2
3379,0.5232177893408929,261388.80469791283,1084.5441335554756,15.531018473066887,4.599285244363848,2
3380,0.6970544954398732,197709.9771365372,3252.689471025851,16.465275968922555,5.14948160379727,2
3381,0.6272603789246988,285653.63271047326,2358.165453776732,16.897521986403785,4.103986979980202,2
3382,0.45046764446332954,244657.5255351177,3159.280731058162,17.82992105999914,4.803395361731307,2
3383,-0.06993135538626352,320966.65928145417,2934.060499550553,17.022399725112233,4.8062277465777825,2
3384,0.44952452949018695,113731.2818172022,1645.753813199789,17.21380219557371,5.210690097383289,2
3385,0.6084218942122599,118224.60337093659,2116.7348008068116,15.149013679265446,3.850886444730581,2
3386,0.7226695142915999,298720.1282232748,3358.755412874477,14.627249478054816,7.043362552716458,2
3387,-0.0412237892512365,330249.7502421946,2000.6860832831546,17.87608815479726,3.3897088485607094,2
3388,0.7477082452251222,89782.57816252204,1660.8060185718937,16.784009772391926,4.812174056061993,2
