,yield,radiation,rain,avg_max_temp,avg_min_temp,class
255,-0.12808709837311882,266656.3327704574,1579.1118052849693,14.036704920752578,2.063712315261058,2
256,0.6958246618690933,321650.1309842841,1787.865414775273,14.913514477039005,2.1840214904082575,2
257,0.37434779200483226,247057.3567845509,1947.4171116876123,12.573357716482855,1.0320662551953266,2
258,0.42847545493701156,312582.9420660664,1541.1826036814196,12.662845343201417,2.2493842159814417,2
259,-0.20617994188469613,319178.7320769776,909.7207240595884,14.58156368289846,0.8274690615876791,2
260,0.4601492212298226,247045.04458660132,1599.54305275365,14.025852739779435,1.2174242881767423,2
261,0.00586469989417826,170346.35413127387,1163.337850764373,13.120804702365433,2.0733960412648087,2
262,0.5522132535101951,319061.94375580177,1359.101410258973,13.409469449021538,0.7041707200582203,2
263,-0.4788587954426308,277135.65069432836,1764.0717765052311,13.208785987649607,2.5252485855292734,2
264,0.30720178956258204,177025.01963611867,1105.6005946962377,13.969307349667316,0.5724880083132778,2
265,0.9385341842367498,271341.8229893911,517.3849465099534,13.197499064846092,2.100621141603329,2
266,-0.12393275673134624,278567.6183806462,907.2218670265038,13.026817096304779,1.9609051090628742,2
267,0.29994760200609427,231542.91432059623,1904.3818414506773,12.553026094108244,0.37808639804587946,2
268,1.080870208382239,125910.21654767355,799.9170572724007,12.554566819846269,2.353138177253572,2
269,-0.2455748580838661,320752.5898882098,1721.6929133813292,13.670333928280751,0.4019343145574985,2
270,1.1338702039702306,280871.9562696082,427.7300731814448,13.083742417683323,1.3755501717636536,2
271,0.28135433822443856,87372.4663785702,1424.5107458626144,13.712641844029948,1.6173085408888679,2
272,0.6897337251490423,203808.2226059414,697.0518607175682,14.219893188145514,2.1572785685888656,2
273,0.34543084818441716,256592.29464782806,577.9168225235842,14.879465294419164,0.6038100692834003,2
274,-0.5465879280312128,161227.67648085603,688.9603927012381,13.653819170873925,0.6196142492556131,2
275,-0.47755389373769963,136558.5419593525,1431.9070396056927,14.889125782997791,0.8985619407807551,2
276,-0.2991774420866237,268804.94713840366,433.7823311869869,12.22764186163294,2.4209803086688497,2
277,-0.08792609932211565,103445.79080493422,695.4178660746593,11.96584570911114,0.46850305991474267,2
278,0.9425230656155699,300342.4551316157,1194.905792984653,12.67534546796846,1.7410943649354458,2
279,1.0491545919941807,298756.99960459245,988.9021298730104,13.854866269261,2.4345089154948694,2
280,-0.19761790860337614,103234.62173427176,1359.012014115577,14.344242060178537,1.0549146353972185,2
281,-0.17718266878194489,101378.15571149287,957.0098717850509,12.530966742918281,2.486063480156753,2
282,-0.1530235949726237,131153.42895196663,1780.9000444388985,13.417404930149978,2.2876956297726085,2
283,0.6174544917577292,296312.6111289768,933.8028126987306,12.170301160721074,0.7683899304221264,2
284,0.04945481259191398,162777.02089643676,1682.8296165684587,13.567947020493623,1.5633653515326726,2
285,0.695098927667799,128040.76492842095,657.6755377976203,13.70115501541096,1.3003710488206977,2
286,1.1141574802669436,175099.44255171955,1997.3243958089681,14.13842215621738,1.802472021508462,2
287,-0.29567023516456153,274827.8156288816,614.4763309705904,13.208467783043144,0.6646932096069857,2
288,0.142909008507474,239240.1289742156,2049.8619545892852,12.221536389024179,0.9088731917353665,2
289,-0.549528338525677,105768.88890306104,1964.4905839019327,14.257280183436986,1.5080091740202193,2
290,-0.5416271971915257,244090.2988506408,1787.937791655093,12.622505598991909,2.524583579915353,2
291,-0.08592101216026637,220906.3718335965,1315.165215403676,13.965153754021298,1.147167520302589,2
292,0.36180382549698575,291228.92393006757,1293.3666964129093,14.80251413099219,1.500455399085453,2
293,0.6011161407343246,171646.13015219843,1798.6774451094539,11.672146407299199,2.3149589055308066,2
294,1.0798274345210326,242802.7727638837,643.6182129007775,12.665221623112444,1.030440504772212,2
295,0.20886380409931837,277408.96177904744,1674.166407348733,12.052973392915465,1.4398460153299746,2
296,0.5995993412853184,320135.4564367647,615.2084758005733,13.061000350208317,0.4045211620286321,2
297,0.33611111466000065,276203.63731952175,1053.4680478783334,13.419150730377783,0.4478263677236849,2
298,0.5094277655229069,90573.73879771616,1156.90473576062,13.199771020150868,0.7548401427297406,2
299,1.1066207846314948,143774.3577771444,1047.9647732979925,13.505116891636817,2.3270631336082026,2
300,0.796665130401957,125372.08234827047,1995.6887460916798,12.210450799601782,0.44736732926403855,2
301,0.17600739530266363,164123.08380888728,1841.1081221785446,13.146013697755338,1.6265692708537332,2
302,-0.0146193588095751,214706.39365631403,512.5489595667024,11.634715762782065,1.7012524842557801,2
303,-0.2051625231469028,150969.96327906934,577.3174678305637,13.521644670799239,0.3172335784968359,2
304,0.8577810925888241,98792.56604769015,1543.2600539932746,13.16493947735942,2.095316340520392,2
305,0.3814736773790649,296723.26224533166,887.3481477106488,11.96907482981982,1.4756134757398849,2
306,-0.3119132557905578,318368.26470420946,1573.5869110428528,13.368143367828164,2.3277418290913205,2
307,-0.3333885120502847,79535.50554896188,1177.7950306649236,14.531552995602027,1.5684403614959335,2
308,0.23557003492304296,173110.72747780225,814.7229783267239,14.884614430628197,1.3017332636203078,2
309,0.3039522414835276,99353.16593397842,827.7723410494739,13.962028082049287,2.116670439079258,2
310,0.7843844800088586,172220.39759153227,1298.091441814919,13.013327872750306,1.8718678770074475,2
311,0.1067318110282729,100884.88275022386,1532.1021422305473,12.410876250455159,1.9336381780504854,2
312,0.17469551877917755,283341.6513668966,1033.4705632811092,14.20424421326999,1.739412573333452,2
313,1.0893566082338881,85638.24442829427,929.5408719615632,12.850703019179443,0.44889415167056057,2
314,0.18957023224819192,119063.64291211811,1079.102595244547,13.160861242789778,1.2987901891848417,2
315,-0.5068689606158788,241699.2988016411,1722.35712038586,14.274524197673594,2.3053533125860026,2
316,0.7762681943956764,239453.1654707823,519.3083175473333,11.890465574357012,0.862663664759046,2
317,-0.3744802596675135,123033.76157672808,1026.1432664733284,11.98172413239911,1.4276889782241449,2
318,-0.4138457663932833,111556.40038346889,1373.9528063474545,14.93583626833346,1.676687226068759,2
319,0.804267411017278,95728.11488837731,2060.775744252741,13.105800722204798,2.0464834666418277,2
320,1.1045093273929398,267790.4931126445,1511.0243009252895,12.194631087868927,0.39286656134138803,2
321,0.9337118220259797,303856.8160899492,925.0996078341418,14.782075717939836,1.46464953154381,2
322,-0.12970854134239768,103940.23332098845,1795.0184728438444,13.826989349420309,0.38385326982528395,2
323,0.06654401206121308,189418.9952346514,578.5830580039046,14.889212697701527,2.207064980417613,2
324,0.4760840430981155,277577.0152066345,992.3005625936642,11.575282724606675,2.213673779125733,2
325,-0.17835406295305567,123209.89998523498,1855.5653080032366,12.097877804394075,0.5310256798291318,2
326,-0.20553225284847915,177226.31541653932,991.1090468265462,14.703232092988854,1.1832822369170442,2
327,1.0950353258053513,159076.41520554206,1552.6677067950466,13.306929257619668,0.5710097002248802,2
328,1.1395226188698915,75164.2422709654,1386.745796210899,11.876384870495283,2.482647118328855,2
329,-0.5487014819277989,75687.82767013114,1471.1726315978417,14.493383971567974,1.2961144782330905,2
330,0.7723896846682856,195685.51360888584,1508.8210385660707,14.45911323565884,2.473082911799106,2
331,0.279983511338566,299447.51821582933,1177.131183194088,12.85045152354923,0.8782489977224961,2
332,0.2843227269856997,160739.30136449228,1557.072400525992,12.244667741084747,1.483061818049991,2
333,1.0342989396778643,226295.80196017242,1238.6099725486424,12.466395087842173,0.654291862900379,2
334,0.121634129808468,321216.0531331389,713.5777098866981,12.254701053548406,1.6271825298244245,2
335,-0.3031625896404934,321347.4045426621,1510.3308877876088,14.662050602677677,0.9021978547639247,2
336,-0.010688455872824187,211675.2417927522,827.986351296723,13.564451235520519,1.738431439726157,2
337,0.11545034049354896,272074.86823806714,750.760899824516,14.52016605667647,0.5933328707598982,2
338,0.923786003459115,239936.59298374597,573.0658894679441,13.056127679904266,1.0598085500048566,2
339,0.4638546342123935,292772.74709682725,909.9791939677148,11.78002680712584,0.9661209818803129,2
340,0.5785973257868222,219719.83272477463,832.8922932602801,14.229752779822547,0.7411604057849426,2
341,0.40458533328962387,145839.56325940602,518.5596048207553,12.313549660546581,0.8211033880040832,2
342,-0.09803042183594879,203127.1645695488,1881.675362178853,13.466342483133243,2.128006282613669,2
343,-0.27370732932677466,101067.06937372446,576.0022717797432,13.969002042705128,1.8499228106084298,2
344,0.4403606076674922,283655.7712845829,1732.7023337260741,12.621722634885959,1.4240904898505906,2
345,0.5973113200771198,163754.30218786604,1780.8071590185104,13.484213533117156,2.2633562067404283,2
346,0.3894677212949563,94771.73510333881,1450.3198588451412,13.156485429021439,1.9734166292373416,2
347,0.952495904325122,92214.15348449648,1081.596384810877,14.4183678322117,1.4230437160717415,2
348,0.6358144205307152,252886.44202963298,1815.7358694913912,14.036156579097627,2.0007576310287316,2
349,0.60686835699018,303830.07621285913,1413.9264567756068,13.492084737745207,0.7367780517884798,2
350,0.9952719117064133,273123.7478203692,1589.7387733865132,14.34777871106704,0.6069492634900313,2
351,0.5586659574320874,185806.03588333237,1782.5459781445716,12.982863496296215,0.8099074202604635,2
352,0.7280529734021082,270222.6548717447,1237.262056571819,13.678784440314772,0.6335789559411449,2
353,-0.2888789014303686,315094.13925258006,1204.7653574427982,14.844328273747609,1.933854138856547,2
354,0.010331000088554254,184524.41097488633,1901.8548951358093,14.676817435822134,1.9166302056816946,2
355,0.48132799160963513,338145.3307977882,723.356518476212,14.138201951128497,1.6187854984061747,2
356,-0.10361438682250107,201326.1440670511,692.5806497718147,12.260065513162214,1.0385601746745434,2
357,1.0232152357911963,89175.31976570826,611.7511544175985,14.891987833301332,0.5016484208740074,2
358,0.2768170840237969,209991.50689794618,454.7981001918615,12.098222494759781,0.6034155564477921,2
359,0.7668276677009802,133400.7616291384,668.9580377783334,13.824450585902689,0.6732622462526654,2
360,0.8073882835510235,110091.86863057702,1938.4544110448144,12.936757917430677,2.1807844620759065,2
361,0.04363966325350155,91200.09276626694,1158.9593686861742,13.190129879568275,0.4240498430259372,2
362,-0.46954667887349366,158984.6516359609,514.1697419409377,13.458345082612697,1.902844442595267,2
363,-0.225597827919725,151141.44238635263,1677.7475368965963,14.440862793695654,1.902847587338993,2
364,0.4137864379103561,161421.6185691565,1816.651818554463,11.60936838969044,0.7233914504666701,2
365,1.0991994204855922,119623.56789437309,1306.6461037271358,14.148842890375573,0.4470935068055438,2
366,0.8493295982648448,171485.40190659557,1646.4222999279623,12.742184865096593,0.7030921635039866,2
367,0.49944665547594913,274835.5172108787,802.2656024916412,13.227798576865727,2.140056733443611,2
368,0.2699763528543374,309189.65470966493,1726.2304382351324,11.64407621731856,1.179162415686719,2
369,0.16442982299939468,270531.5227341183,1928.2023070793275,12.89097184877338,1.311227705032841,2
370,-0.34399203778676074,217591.16973547166,1471.8791690558135,13.392248898025871,1.0218702915266527,2
371,-0.14917150419202635,325564.7107945024,1977.3491505888485,14.796050970213347,1.921860009540717,2
372,0.8384997292815644,180642.18886686533,667.4113811641873,11.910579872875738,2.1186573598996903,2
373,-0.06127771154332817,314636.517605835,1260.8664550993976,13.955051340190531,2.0828071284056726,2
374,0.6639501615525469,170143.80864095368,940.6443224378914,14.161137542946234,0.8418244955676618,2
375,0.016128262549075623,288204.63407087844,1028.4959698844445,13.011416053170336,2.288075430065925,2
376,0.18846720587087207,163811.18571301457,1669.950821199271,12.51921963884748,1.0261767624700575,2
377,0.42071917764001354,101487.96427959354,587.294248710704,12.655776618910803,0.8147235040370364,2
378,-0.13867647128030236,252021.90486742847,1235.740050493674,12.331326288887896,0.44133630003898017,2
379,0.45315882378338923,309728.3495005284,882.2797551474318,14.691585359830672,2.449287075622002,2
380,0.8210529573330532,292344.44795729266,1529.778190260047,14.910546744207924,1.9400256582062498,2
381,0.9644879858149871,300466.738941055,531.6334248955752,11.835109610425741,1.737675186942128,2
382,-0.1300811391225421,269121.3599450923,1322.4553027075244,11.946619932790373,1.0007163019665666,2
383,0.2897268936542585,87362.35038060784,2017.7051263176686,13.507382744877692,1.7858314483112683,2
384,0.769729553575752,137597.4907432085,695.5987043921947,13.711608384591027,0.7525199991429112,2
385,-0.21030429934845463,194818.92818849173,1581.7539786598213,14.814801044064614,1.3487206150284958,2
386,1.109878912978096,126178.64155586658,1348.5245968514696,13.17893058875058,0.363427632195485,2
387,0.9221769149926562,85400.10180732777,1309.8639018084123,13.680246701458344,0.7228797509970077,2
388,-0.5066278636301893,265051.40033334534,966.1737471800917,13.700220039165389,2.2691820367946347,2
389,0.17344139665983827,174309.50499747857,653.1395630904294,12.879589064754915,1.4505313469719918,2
390,0.41221715500236245,237199.72351392952,1972.2188844265754,14.525002775120797,2.313234847480815,2
391,0.09823760118986413,264038.8605821064,1849.1286435679194,14.527410214468087,0.8508949071889437,2
392,0.22215310142537403,74737.86288493851,1862.9777700277336,11.98295492272189,0.7511825334952644,2
393,0.2901577095553747,112407.70429954492,575.9522349977798,11.919556796870976,1.950893815626242,2
394,0.4928283591398366,240342.81164664117,1624.79327317939,13.982110064999304,1.4967796508152371,2
395,0.8774070286130959,175807.31824218095,2069.2401189981197,12.904361268392108,1.5685876151141884,2
396,0.6948936256925038,301945.7766977529,675.719520015697,14.242617623393901,2.1341574042832434,2
397,-0.400214489357408,207905.86310671785,1625.8003765821452,12.677395588776129,0.9425184301410738,2
398,0.6345618124519465,75290.6345788305,1117.957370131027,12.041153181858274,2.386759602433356,2
399,-0.20059601364265855,237350.45633097927,617.6748046558746,14.167429586471558,2.2615772497703084,2
400,0.7771845678719078,274442.8053380143,1930.0088931578334,14.689084948097557,1.770204698612247,2
401,1.1017636305721603,119108.50468082284,1886.4452163247915,14.517908385625883,2.486549766816723,2
402,0.8445065532575928,220015.6193652106,1477.564437865769,14.11094709007731,1.8908733098954613,2
403,0.920340398320193,145011.4776472535,945.6562648510226,12.744135123049789,1.2608913996984894,2
404,0.6767555285725273,268665.56271955743,759.1191269068969,12.402600313695421,0.4677607431244267,2
405,1.0334579591166466,117800.31087515102,909.5855555499289,14.909444897665885,1.319474437259775,2
406,-0.36769233267967144,267509.29705219215,901.5257250683201,12.19627869490144,2.3215180640076314,2
407,1.0941367867094556,260864.4263586639,893.6271346605467,14.294147125501258,2.5171440550302266,2
408,0.191928323455135,247858.68955165832,488.65961026318917,12.851137291532357,0.3756888176832157,2
409,-0.31527334775335925,321496.1458431774,1489.1932013258831,12.991040804324982,1.7931937121212878,2
410,0.026495223428860792,173041.4944053631,1312.5423113405936,11.956314596393703,1.7140937789334771,2
411,-0.2737461093085353,81367.9583869191,2021.1041942055592,11.919967708107142,1.8337646511014196,2
412,0.8935200332633007,200507.86980558973,1963.787079445965,11.6519199939419,0.5407008818863683,2
413,-0.45223756772614937,329224.41712450236,1011.6854927809569,12.310351287160884,1.5408915787799722,2
414,0.4322235460498317,297839.98492285406,1847.5479065731527,13.089837667897678,2.0146854734776096,2
415,0.43385396312648794,66139.02426343971,1418.8658706640251,14.50976484617257,2.04163414955969,2
416,0.35215481506216695,243611.02933608313,631.3836007964596,14.322004591431092,1.5511678209394566,2
417,0.9291025079082533,135157.2208032768,1343.8123929804392,14.146011319355539,2.465583484104995,2
418,0.6331919694565082,155155.04113717773,1046.2948340485937,13.306904639911872,1.741928534403617,2
419,-0.43414893976481095,145257.35057567141,1058.3709712791645,12.475047103316987,1.6127185020189334,2
420,0.8395014329101844,330360.50202701904,2064.368410892409,14.365158608878613,0.7613885564368488,2
421,-0.525363040886765,154066.9851772113,668.0127465884373,14.419619097700721,2.4337890255594505,2
422,-0.18441287873008338,88764.60258724252,993.3455406240085,14.28661872663,2.3029722246873066,2
423,0.36620221214339665,306042.672834915,1449.1804758801616,12.353695589079413,1.4635652309250415,2
424,-0.12941505539457765,215931.44751228165,1055.323987410769,12.7581116329834,2.0805634069788352,2
425,0.2288321799811922,245687.1648513769,1148.0076166504073,12.882793910052214,1.8187127306219304,2
426,0.15407729404604897,110343.40224096639,1653.0712843791084,14.966969197684971,1.347266664116292,2
427,-0.2298530114527365,91643.04571975974,2003.4181481447415,11.922988027119816,2.087162557192788,2
428,-0.10363668820494143,184545.1322893204,1456.2196351345804,12.63394585999845,0.9300086840037022,2
429,0.8911867300826282,111988.17109310967,2038.2635186647235,14.372880714386614,0.5304617053917948,2
430,-0.0056108613944214625,78397.99024277249,1972.1540305938738,12.009780694234868,1.4204663731781064,2
431,0.49249178872867794,324944.7859750813,958.5079716375119,12.887795975423183,0.7467979921342076,2
432,0.18065585067161483,191466.6133986842,568.9065982955892,14.86503739801452,1.532292896908584,2
433,-0.43198216254049504,167532.58182441693,1324.5408670903878,14.605929023514989,0.510411168793565,2
434,0.3780293889592653,92706.18649397149,583.9234487580343,12.748229944023231,0.6947472618457503,2
435,-0.0790863039888745,196358.51383684488,1540.433842947359,13.64032738561142,0.8788836262819103,2
436,-0.5040215161920277,242227.55379968937,1625.5846060986069,12.740742914223453,1.2466937205683561,2
437,-0.36878914685935177,330830.4015536803,1232.5342425740737,11.708321930270843,1.565041070198632,2
438,0.626366136311675,332895.21258360613,1899.886201435351,14.771085322781204,0.5204737274695116,2
439,0.6206673419686566,278956.12498815055,1915.3522369584834,12.09216567604991,2.0249117050202234,2
440,0.9603545972973595,171926.42803291857,1577.3871410715735,13.54465467320126,1.1498873257450577,2
441,-0.014851627173541826,72616.85103462453,900.2775071464378,13.708560333671688,1.0879665199403261,2
442,-0.33269863498144014,124609.89119773547,1555.9822266082465,12.876664618352333,2.397840248805281,2
443,0.7005956562991904,184472.38724521536,594.1423556900138,12.22970906974565,2.0224487423147064,2
444,-0.2600703699511725,254229.0991823414,1387.8547379260208,12.52468330519026,1.1876352995702124,2
445,0.2659138520874421,264769.82914967183,778.2979402258389,13.770226404008469,1.8834409979143898,2
446,-0.393014762221387,293606.2090916034,931.6772204280119,13.663017775081874,2.4490894700971113,2
447,-0.5149489779434255,129595.05064984376,703.6632921145225,13.399766456955241,0.9825945030085906,2
448,0.5677801727425178,316256.0407561003,1625.0669173754557,14.540234780544761,0.7864529860415563,2
449,0.6587782399213775,272997.41296406486,1020.8244620727703,13.965527282475005,1.139029521763229,2
450,0.2941145940230874,321603.59044734266,1968.563866123148,12.887877563746187,1.5275318738737365,2
451,-0.24292697996143703,89005.19955531973,1595.9477926484133,12.51341897440126,1.6286949621757076,2
452,0.5080355926266866,233815.3030007575,928.6989484541451,13.100820770147566,0.7886717793491252,2
453,-0.19487104727636184,112204.79939474686,917.3563163136544,13.141857556794976,0.8822099919667786,2
454,1.036087168784058,286952.1240638427,1801.5147353299997,14.817668183860704,2.353511554206576,2
455,-0.0016431570084011193,183504.88617314197,427.5427409154917,14.359838867352133,2.1968617192437687,2
456,0.14563106107643742,130382.47628857127,1149.082260162198,13.0418782068782,0.706952379976505,2
457,0.7114401490981579,327198.3262788859,1252.2096786089805,11.814810620942994,0.3258706079506184,2
458,-0.2518179788200193,134860.0913102799,671.4075290553141,11.643642516033111,1.168284681967768,2
459,-0.026188195364951428,258508.0712029907,1236.2785008090086,12.981600910331784,1.9977194606437634,2
460,-0.008226072117774375,125232.64109329687,1191.049240380084,11.890415927697477,0.6360891978479482,2
461,-0.2820041257474209,338038.09017082164,1762.3302617449408,13.878304653895615,1.7198341701393196,2
462,0.20515455314013398,119854.73196394542,1179.1634097925999,12.656731248923135,0.8097467117962207,2
463,0.009689874963951017,146212.55615196563,1234.0171061897013,13.220700682270948,1.2486223022347596,2
464,-0.1949434609177662,169846.7059770785,432.5961435039114,14.681046458339186,0.7456889613983517,2
465,1.1133866109452415,184888.06704512067,1348.9285295341865,14.596705862117053,0.6539624003079543,2
466,0.5911625552671083,216480.6332782195,512.0928333148926,12.676731742821907,0.9025350448020688,2
467,0.680564232622364,97197.97700858786,1801.7461761328582,11.6429344678468,0.5819897448699727,2
468,0.9220086656495596,329929.2320601973,1019.5630831008106,14.904614321483656,1.985410131924246,2
469,0.4197733892891937,147598.05888287962,1541.413226602396,14.274605795467892,1.8501578550267332,2
470,1.1416086386538027,169716.15464062372,1844.2407746685994,14.169757165684626,0.3508768335854934,2
471,1.0368244663681212,194030.7577992469,1936.837081696638,13.85369703267532,1.713424753447852,2
472,0.5245613013800758,302470.7280265611,925.9662009962237,14.17763783282107,0.41438538725302976,2
473,0.7769752071534684,105425.91703669864,1076.6694351968579,12.170541571099688,2.0846954559945514,2
474,-0.39880660131165835,257572.68485141438,1858.5782848356102,13.042144354658276,0.544080545405076,2
475,-0.39358073124929155,221620.33958813347,717.9724981903195,13.315696946452407,0.5613177422830845,2
476,1.1249868039268196,329622.68104078504,1334.1351436237283,13.629311341409228,1.0275902823332506,2
477,0.1804720705612628,262701.0360667879,1266.339578630636,12.082411195550804,1.4524499083847335,2
478,-0.3850280253034371,325147.5304237928,1347.3804456008265,13.099150180624054,1.4661978933882,2
479,0.14899288424301127,272786.7358280146,1465.748074961202,11.929770116693929,1.7663833911484725,2
480,0.5252918562772686,186553.63695528393,1239.2701831801155,12.753060567023482,0.5825155192302294,2
481,0.275092414159814,296054.64734878554,1594.816187053584,13.474414184237554,1.6878134689964743,2
482,0.799951387375275,298172.5299825227,536.3764709302278,14.24491741521416,0.91646130417126,2
483,1.0919484229955077,163419.51453665626,1141.7825308322194,14.020136561322289,0.8997555493397383,2
484,0.3486749062015331,125411.91403512741,812.6688507422771,12.254136312448512,0.5590843984508219,2
485,0.5979567741686849,246186.05716952877,821.7507339580985,14.144472734737494,0.9347875915693344,2
486,1.0880355277631804,102717.34765021752,1039.1689270421916,12.0321271198374,2.404041708263038,2
487,0.486190352141707,97113.60508828616,1448.532955211111,11.727557201246876,0.39202472827263496,2
488,0.12163901521914833,199539.62713365536,1191.554040642277,12.297430193343839,2.482780435711237,2
489,0.8551757209788708,136231.13125118433,1160.9054187037682,11.984012097065557,0.4213367800099127,2
490,-0.2353739096777394,269383.19972709497,1605.5714140506243,13.484612148782462,1.4799504793381555,2
491,0.3631697635001062,338881.3092187813,711.5143406011694,12.254663167250543,1.747529541857995,2
492,1.0634925056258515,142007.0470454502,1426.6513328400738,13.71698652028536,1.9790392126153757,2
493,1.011712105482063,82297.56362295829,1352.5083449922545,13.889640694102832,0.8753857626245608,2
494,-0.2757731535577826,288671.2643927502,1583.8022125848902,13.756559569241105,0.35097020235133203,2
495,0.7261783373361297,307586.5498959536,993.7663265994553,12.313496571307436,1.0073905056883523,2
496,0.8756660367749289,134235.62616709006,1512.8136450422096,12.081936486488786,1.1303794053089267,2
497,0.43162449302857886,144464.99296647118,1569.1862148564956,14.396598724497643,0.5690996161509346,2
498,0.771209516726596,75221.78647740265,466.2956426945992,12.414915313816989,1.225007506162553,2
499,-0.5150218472443424,326913.90616718447,490.40858163239045,13.165677582898397,1.3580697972163165,2
500,0.859520593780525,135226.06754849185,1402.5598933278334,14.745409867355672,1.3081859389743433,2
501,-0.1947200957109207,134022.68160006433,1868.2141368262673,12.98003376606417,1.1925251322053283,2
502,0.9719945067134963,316131.312274655,1761.9730026266648,14.6084624275347,1.6735948723147824,2
503,0.39383697788893146,141774.37302221055,1189.1759423719895,12.317808807721418,1.7447782662322424,2
504,-0.0467606687904456,271720.1871964261,1465.3317957517847,12.482727361562361,0.8680547299054627,2
505,0.0320873474493919,98822.88775505187,1063.5406433340909,13.457447156761937,0.3003246434429421,2
506,0.038091294727530256,119454.87865718163,988.8623259173947,12.431188421472417,0.9252864566981878,2
507,-0.08458886350435207,241629.1502466094,1284.4157410091252,13.69532736352549,1.0611823378363923,2
508,-0.07686012344702697,114658.56722313128,1336.5867029838423,12.828668614829263,2.188872321561453,2
509,0.36254265135242136,161525.04427197223,472.5002777015858,11.661020783154862,2.297488853223802,2
510,0.3760303200357089,213472.33781034834,972.586678354663,12.667008444131032,0.9846994003703674,2
511,-0.3417902980052487,268537.50476744666,959.1245618404488,14.850983279327856,0.7317272818363998,2
512,-0.44742585887399283,95391.26423732008,1744.0695919988946,13.247255806620208,1.0324552652080112,2
513,0.8847355684582208,149441.94591815685,1727.2715930884785,13.717130809075964,1.6587832378374108,2
514,0.9213053532064366,291200.37039362197,1295.3290573332176,13.397040214867012,1.1114670791314714,2
515,0.9156369286562258,172974.97741656122,1148.8842181094415,11.592520900867283,2.4672809853137903,2
516,0.8558697996294495,196115.01405737735,569.4180659616417,13.271700778870786,2.0889339429942932,2
517,0.26943234918136827,222393.96635340076,1226.7223980870838,13.996971973807291,0.8760380893205908,2
518,-0.10618587383810257,67064.61741794892,1199.9732258462836,12.23338586552017,1.827850039108278,2
519,0.8099868837613555,289520.871759707,1317.6831200107563,14.293909616078786,1.9367432672788414,2
520,-0.3574239690069785,155216.90425565233,1111.2039434574092,14.12437114071501,0.34695831991443415,2
521,1.055969357813856,189187.10548416025,1119.096473802022,14.126205439476738,2.283471081750971,2
522,0.1368547247438695,266603.27962636773,609.5624982480424,12.554262876348748,2.336802581323399,2
523,0.354394573854827,243711.40501946904,1306.8807009118686,12.14182493251153,0.7440982498632143,2
524,-0.19677153703692235,84442.21978550595,1155.025991859707,14.723942512765603,1.4322711872604945,2
525,-0.10493448522935694,76249.3634973715,1229.6578846339382,14.953132088316819,2.100152629930876,2
526,-0.1362991015627572,154254.25842588325,1767.5464135729833,13.976105429548497,0.9332806643227144,2
527,0.049453238026925694,297986.3694554281,501.8834523909029,13.627900825278937,2.1509710687481682,2
528,0.8069319640758839,244567.96606242823,1858.235212575085,12.20846782204802,0.46027961556426755,2
529,-0.1446506359812983,224616.7087186283,1744.1920748565835,11.773441638988263,1.4444621223311336,2
530,0.1279350167832417,81501.92608459917,1341.7959235351648,12.666007450498466,1.1750076570308723,2
531,0.9766672234628531,160906.02536701632,674.3606267328296,14.913028322175618,1.4855319870969954,2
532,0.695138420226169,161371.92123546466,1526.6099615148908,13.552143461350573,0.7500319607439636,2
533,-0.3587750882658072,92364.34541432513,1519.1921281560615,13.883566459387582,0.5141163008013537,2
534,0.9152371023802823,76523.98279522684,1862.7976234666135,12.367610861100562,2.1506333433047855,2
535,-0.05695998697978266,258541.21802494864,964.0154056570744,11.681357695104014,2.3942955195550892,2
536,0.9223222553660686,304356.9920492609,613.2409976842807,12.151380778808251,2.1650700365853854,2
537,0.5948283650575665,173195.24513276946,480.1942860653314,14.145172831979664,1.47516517636349,2
538,1.1356645767387692,338291.5272125418,1535.1192570394057,12.771268962420589,0.9313020260966626,2
539,0.41991182258612514,126684.30405491371,1024.1717690417902,11.694179497735883,0.32122142317703434,2
540,0.8807107200977542,257382.75247188855,1664.863664424335,14.803224703703435,0.5868695218993387,2
541,-0.28301802756009037,85009.25479862705,1211.3393461707792,13.98688729843015,2.2603053849503905,2
542,-0.18930178792399727,89531.17867825401,1359.5428221915017,13.247345185482214,0.8666666516070476,2
543,0.7164536471048331,304359.42248242855,1184.3403703669815,13.219293664696455,1.7853056483034002,2
544,0.39193713876814407,200313.86048852,1886.0104458251108,14.806236431547571,1.0062592856076416,2
545,1.1366014090003653,151806.72198410163,2008.9488369219753,13.583796032949094,1.2893878962002137,2
546,-0.21370665989532506,253034.13272345904,1192.0993759836279,12.719477557541559,2.360585069145655,2
547,-0.22676510975126613,230251.896955531,696.0483797799448,13.461757620986026,2.189750113503451,2
548,-0.24364045273754809,175684.6077847098,1767.7666499116183,14.793142757473957,0.5607492286864428,2
549,1.0478699616547276,69289.54808553454,1397.159401485463,14.721359809501124,1.711979130214457,2
550,-0.25496161267648465,169655.2858307111,1666.2408603763665,11.934307670311682,1.6399483842563862,2
551,-0.0080784535114089,198946.35058999856,503.1028578423195,13.539500860611824,1.2149106663442732,2
552,0.02260260529721214,171266.453099505,1351.3474486298528,14.639879557784097,2.24785790489483,2
553,0.7730838877500985,302530.17178834154,682.0971059137711,14.924874820419948,1.0676243780084493,2
554,0.34881860220915517,257074.78585987614,1085.3349923291794,14.855888030194858,1.2940014878994748,2
